FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012001,PCT012002,PCT012003,PCT012004,PCT012005,PCT012006,PCT012007,PCT012008,PCT012009,PCT012010,PCT012011,PCT012012,PCT012013,PCT012014,PCT012015,PCT012016,PCT012017,PCT012018,PCT012019,PCT012020,PCT012021,PCT012022,PCT012023,PCT012024,PCT012025,PCT012026,PCT012027,PCT012028,PCT012029,PCT012030,PCT012031,PCT012032,PCT012033,PCT012034,PCT012035,PCT012036,PCT012037,PCT012038,PCT012039,PCT012040,PCT012041,PCT012042,PCT012043,PCT012044,PCT012045,PCT012046,PCT012047,PCT012048,PCT012049,PCT012050,PCT012051,PCT012052,PCT012053,PCT012054,PCT012055,PCT012056,PCT012057,PCT012058,PCT012059,PCT012060,PCT012061,PCT012062,PCT012063,PCT012064,PCT012065,PCT012066,PCT012067,PCT012068,PCT012069,PCT012070,PCT012071,PCT012072,PCT012073,PCT012074,PCT012075,PCT012076,PCT012077,PCT012078,PCT012079,PCT012080,PCT012081,PCT012082,PCT012083,PCT012084,PCT012085,PCT012086,PCT012087,PCT012088,PCT012089,PCT012090,PCT012091,PCT012092,PCT012093,PCT012094,PCT012095,PCT012096,PCT012097,PCT012098,PCT012099,PCT012100,PCT012101,PCT012102,PCT012103,PCT012104,PCT012105,PCT012106,PCT012107,PCT012108,PCT012109,PCT012110,PCT012111,PCT012112,PCT012113,PCT012114,PCT012115,PCT012116,PCT012117,PCT012118,PCT012119,PCT012120,PCT012121,PCT012122,PCT012123,PCT012124,PCT012125,PCT012126,PCT012127,PCT012128,PCT012129,PCT012130,PCT012131,PCT012132,PCT012133,PCT012134,PCT012135,PCT012136,PCT012137,PCT012138,PCT012139,PCT012140,PCT012141,PCT012142,PCT012143,PCT012144,PCT012145,PCT012146,PCT012147,PCT012148,PCT012149,PCT012150,PCT012151,PCT012152,PCT012153,PCT012154,PCT012155,PCT012156,PCT012157,PCT012158,PCT012159,PCT012160,PCT012161,PCT012162,PCT012163,PCT012164,PCT012165,PCT012166,PCT012167,PCT012168,PCT012169,PCT012170,PCT012171,PCT012172,PCT012173,PCT012174,PCT012175,PCT012176,PCT012177,PCT012178,PCT012179,PCT012180,PCT012181,PCT012182,PCT012183,PCT012184,PCT012185,PCT012186,PCT012187,PCT012188,PCT012189,PCT012190,PCT012191,PCT012192,PCT012193,PCT012194,PCT012195,PCT012196,PCT012197,PCT012198,PCT012199,PCT012200,PCT012201,PCT012202,PCT012203,PCT012204,PCT012205,PCT012206,PCT012207,PCT012208,PCT012209
uSF1,TX,000,36,602162,1446219,716001,12107,11788,11754,11644,11605,11603,11623,11708,11846,11908,11957,11755,11206,11170,11098,10941,10917,11220,10738,10202,10356,10181,10021,10493,10787,11471,10961,11516,12321,12607,13101,11784,11612,11564,11975,12758,12879,13114,13049,12979,13157,12193,12405,11776,11162,11101,10246,9857,9429,8848,8983,8568,8944,8878,6589,6623,6592,6215,5481,5035,4771,4409,4206,3917,3787,3792,3255,3299,3113,3099,2936,2831,2576,2405,2332,2237,2052,1971,1868,1707,1524,1238,1134,985,811,657,582,502,369,320,209,198,146,104,80,52,28,29,21,11,32,3,2,730218,11374,11415,11108,11052,11271,11173,11184,11365,11373,11412,11413,11033,11035,10819,10441,10587,10152,10415,10337,10000,9977,9783,10046,10273,10828,11122,11002,11238,12063,12573,12656,11788,11269,11326,11751,12637,12726,12619,12615,12600,12942,11786,12064,11677,11352,11217,10568,10278,9795,9336,9458,8992,9262,8835,6736,6873,6801,6484,5548,5406,4920,4753,4649,4306,4254,4261,3839,3953,3775,3743,3722,3492,3443,3446,3477,3419,3288,2904,2984,2759,2469,2134,1986,1816,1534,1566,1349,1251,1139,946,696,634,553,406,328,249,165,118,81,56,85,3,6
uSF1,TX,000,36,602163,404688,202518,3609,3447,3393,3364,3371,3371,3400,3373,3324,3490,3306,3311,3118,3044,2936,3041,2973,3061,3051,2955,3017,3085,3053,3377,3402,3603,3494,3558,3860,3945,4132,3682,3516,3614,3658,3817,3794,3860,3819,3695,3712,3419,3436,3267,3128,3030,2798,2592,2576,2464,2488,2326,2435,2398,1762,1789,1711,1620,1426,1356,1281,1165,1084,954,915,917,803,739,743,688,626,629,570,556,512,485,459,433,390,335,306,220,165,188,137,121,92,91,67,50,27,39,19,15,13,8,7,6,3,2,6,0,0,202170,3312,3272,3230,3200,3248,3314,3226,3192,3203,3222,3274,3050,3125,3020,2980,2871,2689,2785,2919,2903,2922,2929,3082,3157,3281,3377,3415,3622,3832,4015,3919,3700,3486,3419,3473,3754,3702,3653,3695,3608,3632,3196,3381,3200,3095,2982,2886,2756,2712,2494,2573,2439,2536,2340,1716,1808,1775,1714,1412,1435,1169,1182,1117,1016,1009,1012,863,918,773,906,802,729,729,633,733,702,648,565,563,488,425,377,362,308,261,315,250,222,205,166,109,116,97,60,55,39,25,23,16,10,13,1,0
uSF1,TX,000,36,607260,639401,314711,5539,5314,5214,5135,5136,4990,4963,5063,5137,5025,5120,5037,4718,4842,4890,4685,4751,5027,4871,4966,5060,4981,4866,4898,4966,5326,5004,5234,5455,5521,5657,4994,5032,4835,5056,5332,5333,5340,5313,5211,5369,4901,5065,4703,4527,4614,4246,4132,3851,3644,3710,3467,3542,3561,2824,2795,2777,2673,2389,2179,2089,1947,1970,1796,1842,1898,1570,1636,1575,1588,1532,1496,1385,1277,1259,1243,1160,1059,1065,983,904,729,733,591,525,381,364,298,219,200,135,122,92,72,51,35,18,21,12,8,22,1,2,324690,5254,5175,4885,4886,4935,4766,4864,4867,4878,4873,4869,4747,4751,4581,4393,4600,4462,4675,4810,4891,4999,4855,4834,4907,5167,5112,4986,4908,5279,5285,5328,4905,4669,4750,4843,5042,5056,4968,4932,4997,5154,4747,4831,4676,4633,4659,4210,4283,3998,3939,3923,3754,3870,3714,2923,3036,3005,2871,2511,2509,2346,2257,2275,2122,2134,2150,1952,2017,2014,1953,2017,1896,1937,2021,1949,1859,1833,1660,1724,1632,1461,1294,1170,1112,924,917,805,731,667,571,426,363,341,267,211,135,107,68,47,34,54,2,5
uSF1,TX,000,36,621345,402130,198772,2959,3027,3147,3145,3098,3242,3260,3272,3385,3393,3531,3407,3370,3284,3272,3215,3193,3132,2816,2281,2279,2115,2102,2218,2419,2542,2463,2724,3006,3141,3312,3108,3064,3115,3261,3609,3752,3914,3917,4073,4076,3873,3904,3806,3507,3457,3202,3133,3002,2740,2785,2775,2967,2919,2003,2039,2104,1922,1666,1500,1401,1297,1152,1167,1030,977,882,924,795,823,778,706,621,572,561,509,433,479,413,389,314,289,236,206,149,155,126,113,83,70,47,37,35,17,16,9,3,2,6,1,4,2,0,203358,2808,2968,2993,2966,3088,3093,3094,3306,3292,3317,3270,3236,3159,3218,3068,3116,3001,2955,2608,2206,2056,1999,2130,2209,2380,2633,2601,2708,2952,3273,3409,3183,3114,3157,3435,3841,3968,3998,3988,3995,4156,3843,3852,3801,3624,3576,3472,3239,3085,2903,2962,2799,2856,2781,2097,2029,2021,1899,1625,1462,1405,1314,1257,1168,1111,1099,1024,1018,988,884,903,867,777,792,795,858,807,679,697,639,583,463,454,396,349,334,294,298,267,209,161,155,115,79,62,75,33,27,18,12,18,0,1
uSF1,TX,000,36,627593,5504,2826,56,52,40,58,50,49,39,58,55,42,42,33,44,25,44,44,34,37,52,39,54,54,43,51,46,43,60,50,56,48,56,36,51,39,58,49,45,44,65,45,42,31,41,47,43,50,35,30,36,37,38,33,24,22,19,28,26,23,19,10,18,12,17,11,15,9,6,11,7,16,8,13,8,10,14,8,14,17,8,5,13,11,16,12,7,2,3,5,1,0,3,2,1,2,0,0,0,0,0,0,1,0,0,2678,39,50,40,40,45,56,41,50,37,48,40,48,36,42,43,32,43,39,40,34,26,34,57,40,42,40,43,50,33,41,45,39,40,39,21,40,35,33,35,44,31,31,44,29,34,32,35,26,42,30,36,25,35,24,33,16,34,18,13,17,16,10,19,13,11,9,12,9,21,15,22,17,13,15,11,21,19,23,25,18,22,29,8,12,15,13,12,14,6,4,3,5,3,3,3,0,1,1,0,0,0,0,0
uSF1,TX,000,36,627600,5101,2651,61,47,56,53,31,47,33,48,51,34,35,37,26,34,39,44,37,45,45,40,47,52,56,45,47,47,48,61,48,50,57,44,41,58,36,47,42,44,39,43,53,39,45,34,37,39,35,30,24,28,27,26,38,33,22,18,22,23,21,13,8,18,19,5,23,14,9,11,7,11,8,5,13,5,8,6,4,10,11,4,8,2,8,8,6,3,2,3,4,1,3,0,0,1,0,1,0,0,0,0,0,0,0,2450,51,51,37,39,43,48,36,36,53,35,30,29,31,40,35,36,26,38,37,37,36,36,39,41,35,35,49,41,48,50,42,37,32,42,43,35,30,45,33,33,35,30,26,21,34,30,32,38,22,36,26,32,23,30,20,22,15,15,14,23,12,17,23,11,17,10,13,19,10,11,8,7,8,11,7,15,14,13,13,20,4,16,11,15,9,5,13,8,13,7,6,2,1,1,4,1,0,0,0,0,1,0,0
uSF1,TX,000,36,627607,4029,2153,48,51,50,39,34,31,49,45,46,32,45,43,30,38,42,33,33,46,66,44,60,47,42,42,48,46,36,27,47,42,36,32,49,34,26,44,49,38,30,29,26,25,27,23,30,16,26,26,26,14,17,10,15,21,11,4,9,10,11,7,9,8,9,11,11,6,9,6,9,4,6,8,6,1,4,5,3,3,4,4,5,2,3,5,4,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1876,43,36,34,37,46,33,38,38,45,39,39,36,46,36,18,46,41,35,32,36,30,36,21,28,31,34,29,34,34,28,35,21,30,29,32,32,26,27,31,28,27,21,20,17,18,16,12,16,26,20,20,7,21,9,14,16,12,11,7,14,19,9,3,13,10,6,7,6,11,3,7,8,4,8,5,7,8,5,3,8,7,7,6,3,2,3,8,0,1,3,2,2,4,0,1,2,1,0,0,0,0,0,0
uSF1,TX,000,36,627612,5396,2927,71,61,64,51,59,47,65,60,55,35,51,54,61,50,54,45,51,55,64,85,60,63,70,46,60,42,48,57,36,53,56,41,44,48,51,47,56,49,47,49,32,40,44,35,28,33,33,26,36,22,27,24,20,30,19,23,20,12,18,21,19,16,17,11,10,16,5,10,13,10,9,9,12,6,7,7,3,5,5,3,7,3,4,1,6,1,2,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2469,62,61,43,43,53,49,55,55,43,37,38,53,47,41,45,43,43,52,51,41,50,53,34,40,42,48,38,42,36,49,40,24,40,42,33,31,33,27,28,32,38,32,29,29,26,27,22,28,20,26,26,22,19,18,23,22,25,16,12,11,13,12,12,16,20,17,11,10,11,8,12,8,4,10,10,11,16,10,7,12,9,4,2,6,3,5,4,5,0,2,4,1,2,1,0,1,0,1,0,0,1,0,0
uSF1,TX,000,36,627618,4943,2575,50,54,39,56,35,39,48,38,44,43,51,51,51,49,44,52,49,60,37,40,65,54,57,46,53,38,52,33,44,41,56,54,42,39,38,37,43,36,37,31,43,31,36,37,25,34,20,34,23,34,21,21,14,19,18,20,23,16,17,15,16,13,16,21,2,15,6,8,9,6,15,11,9,14,13,12,6,6,9,6,6,3,2,2,2,1,7,3,2,2,2,0,1,0,0,0,0,0,1,0,1,0,0,2368,53,51,47,47,42,49,45,43,46,39,40,42,44,43,41,50,40,40,52,49,33,32,34,39,39,35,31,35,25,41,50,32,32,24,30,30,33,33,32,23,32,27,22,22,26,16,20,21,28,21,21,18,20,16,27,19,10,15,14,16,19,17,12,10,16,22,11,14,14,16,16,12,13,15,21,14,13,13,22,17,4,12,10,3,5,9,4,10,4,9,6,0,2,1,1,1,1,1,0,1,0,0,0
uSF1,TX,000,36,627624,7954,4132,103,83,66,70,76,78,71,75,84,78,81,64,69,75,81,80,75,89,85,82,91,81,90,71,90,90,72,77,75,77,87,62,71,74,82,77,76,60,70,64,69,53,61,51,57,27,43,53,40,37,41,28,34,31,32,22,16,23,21,23,28,13,17,18,16,17,7,10,11,12,18,9,9,7,10,4,9,4,7,10,2,3,3,6,4,3,3,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3822,99,78,94,59,74,66,88,74,63,87,78,83,80,73,72,78,91,86,63,69,77,84,54,78,52,68,63,62,62,49,64,53,68,64,50,53,60,47,57,48,47,44,44,40,47,39,56,33,32,32,37,26,37,37,30,22,26,23,17,22,21,20,16,23,20,19,16,5,14,15,20,16,13,8,11,10,14,6,15,15,8,7,3,11,9,7,6,3,6,1,0,3,0,0,0,0,0,1,0,1,0,0,0
