FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT013001,PCT013002,PCT013003,PCT013004,PCT013005,PCT013006,PCT013007,PCT013008,PCT013009,PCT013010,PCT013011,PCT013012,PCT013013,PCT013014,PCT013015,PCT013016,PCT013017,PCT013018,PCT013019,PCT013020,PCT013021,PCT013022,PCT013023,PCT013024,PCT013025,PCT013026,PCT013027,PCT013028,PCT013029,PCT013030,PCT013031,PCT013032,PCT013033,PCT013034,PCT013035,PCT013036,PCT013037,PCT013038,PCT013039,PCT013040,PCT013041,PCT013042,PCT013043,PCT013044,PCT013045,PCT013046,PCT013047,PCT013048,PCT013049,PCT014001,PCT014002,PCT014003,PCT014004,PCT014005,PCT014006,PCT014007,PCT015001,PCT015002,PCT015003,PCT015004,PCT015005,PCT015006,PCT015007,PCT015008,PCT015009,PCT015010,PCT015011,PCT015012,PCT015013,PCT016001,PCT016002,PCT016003,PCT016004,PCT016005,PCT016006,PCT016007,PCT016008,PCT016009,PCT016010,PCT016011,PCT016012,PCT016013,PCT016014,PCT016015,PCT016016,PCT016017,PCT016018,PCT016019,PCT016020,PCT016021,PCT016022,PCT016023,PCT016024,PCT016025,PCT016026,PCT016027,PCT016028,PCT016029,PCT016030,PCT016031,PCT016032,PCT016033,PCT016034,PCT016035,PCT016036,PCT016037,PCT016038,PCT016039,PCT016040,PCT016041,PCT016042,PCT016043,PCT016044,PCT016045,PCT016046,PCT016047,PCT016048,PCT016049,PCT016050,PCT016051,PCT016052,PCT017001,PCT017002,PCT017003,PCT017004,PCT017005,PCT017006,PCT017007,PCT017008,PCT017009,PCT017010,PCT017011,PCT017012,PCT017013,PCT017014,PCT017015,PCT017016,PCT017017,PCT017018,PCT017019,PCT017020,PCT017021,PCT017022,PCT017023,PCT017024,PCT017025,PCT017026,PCT017027,PCT017028,PCT017029,PCT017030,PCT017031,PCT017032,PCT017033,PCT017034,PCT017035,PCT017036,PCT017037,PCT017038,PCT017039,PCT017040,PCT017041,PCT017042,PCT017043,PCT017044,PCT017045,PCT017046,PCT017047,PCT017048,PCT017049,PCT017050,PCT017051,PCT017052,PCT017053,PCT017054,PCT017055,PCT017056,PCT017057,PCT017058,PCT017059,PCT017060,PCT017061,PCT017062,PCT017063,PCT017064,PCT017065,PCT017066,PCT017067,PCT017068,PCT017069,PCT017070,PCT017071,PCT017072,PCT017073,PCT017074,PCT017075
uSF1,TX,000,36,602162,1423249,704572,58838,58631,57139,32939,19787,9817,9757,30456,57713,58882,63572,59702,48808,41506,29628,9049,11741,6937,9339,12756,9469,5305,2801,718677,56159,56453,54707,31104,18968,9392,9413,30764,57472,58257,62686,59395,50867,43015,30908,9578,13085,7979,11303,17084,14465,8696,6927,533864,25203,1437,12219,1471,10076,508661,69690,29064,3906,6095,11429,855,6779,40626,5048,17011,13774,199,4594,22970,15761,7862,3105,250,3758,0,0,749,7265,502,49,5,0,44,21,39,133,245,0,0,245,15,0,132,42,42,0,0,46,44,7209,3984,271,271,271,0,0,1015,384,51,456,8,116,64,0,0,0,0,0,85,1790,22970,11429,303,158,71,0,4,0,83,0,145,4,0,141,9223,6050,5497,454,6,9,5,79,3173,1614,235,1324,1903,1745,122,1502,18,5,0,98,158,0,0,158,11541,199,50,15,0,2,0,33,0,149,4,3,142,5721,2642,2122,413,5,17,11,74,3079,2362,33,684,5621,5116,35,4896,14,8,0,163,505,0,0,505
uSF1,TX,000,36,602163,401414,201074,17164,16935,15700,9056,5735,2888,2991,9695,18316,18526,18902,16908,13412,11391,7883,2437,2933,1711,2150,2861,2062,953,465,200340,16228,16135,15435,8339,5560,2816,2860,9446,18221,17949,18368,16474,13804,11582,8120,2342,3123,1862,2572,3541,2815,1513,1235,149894,7577,413,3746,388,3030,142317,21449,8150,1016,1877,3317,197,1743,13299,1585,6131,4260,48,1275,3274,1691,533,0,0,179,0,0,354,1061,97,33,0,0,33,0,0,0,64,0,0,64,0,0,0,0,0,0,0,0,0,1583,897,0,0,0,0,0,268,24,3,204,0,37,19,0,0,0,0,0,39,360,3274,1444,77,12,8,0,4,0,0,0,65,4,0,61,1102,480,439,31,3,0,0,7,622,434,0,188,265,234,2,205,12,0,0,15,31,0,0,31,1830,76,2,0,0,2,0,0,0,74,0,0,74,773,134,84,39,4,0,0,7,639,459,0,180,981,829,0,786,8,0,0,35,152,0,0,152
uSF1,TX,000,36,607260,621793,305240,26299,25158,24582,14347,8966,4657,4655,14036,25531,24506,25422,23637,19869,16674,12525,3922,5465,3381,4669,6701,5276,3229,1733,316553,25109,24222,23331,13699,8597,4521,4556,14604,25101,24024,24543,23656,20796,17948,13764,4520,6443,4013,5870,9489,8215,5296,4236,234442,11410,692,5399,708,4611,223032,32353,14815,2011,2928,5677,451,3748,17538,2387,7033,5733,126,2259,17608,12251,7290,3105,250,3540,0,0,395,4477,403,16,5,0,11,21,39,133,179,0,0,179,15,0,81,0,0,0,0,46,35,5357,3087,271,271,271,0,0,618,313,48,184,8,65,45,0,0,0,0,0,42,1294,17608,9471,200,121,62,0,0,0,59,0,79,0,0,79,7999,5516,5031,397,3,9,4,72,2483,1180,235,1068,1272,1175,119,963,6,5,0,82,97,0,0,97,8137,100,26,15,0,0,0,11,0,74,4,3,67,4830,2451,2028,331,1,17,7,67,2379,1903,33,443,3207,2962,35,2786,6,8,0,127,245,0,0,245
uSF1,TX,000,36,621345,400042,198258,15375,16538,16857,9536,5086,2272,2111,6725,13866,15850,19248,19157,15527,13441,9220,2690,3343,1845,2520,3194,2131,1123,603,201784,14822,16096,15941,9066,4811,2055,1997,6714,14150,16284,19775,19265,16267,13485,9024,2716,3519,2104,2861,4054,3435,1887,1456,149528,6216,332,3074,375,2435,143312,15888,6099,879,1290,2435,207,1288,9789,1076,3847,3781,25,1060,2088,1819,39,0,0,39,0,0,0,1727,2,0,0,0,0,0,0,0,2,0,0,2,0,0,51,42,42,0,0,0,9,269,0,0,0,0,0,0,129,47,0,68,0,14,0,0,0,0,0,0,4,136,2088,514,26,25,1,0,0,0,24,0,1,0,0,1,122,54,27,26,0,0,1,0,68,0,0,68,366,336,1,334,0,0,0,1,30,0,0,30,1574,23,22,0,0,0,0,22,0,1,0,0,1,118,57,10,43,0,0,4,0,61,0,0,61,1433,1325,0,1324,0,0,0,1,108,0,0,108
uSF1,TX,000,36,627593,5504,2826,256,243,188,115,91,54,54,140,257,240,248,204,188,136,106,30,43,15,34,53,52,59,20,2678,214,232,209,114,74,26,34,139,207,184,187,169,165,153,98,26,43,21,45,78,106,86,68,1834,86,9,46,6,25,1748,314,174,34,42,48,1,49,140,36,40,38,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627600,5101,2651,248,213,171,126,85,47,52,148,254,236,215,208,156,146,97,26,47,23,29,39,35,32,18,2450,221,208,165,100,74,36,36,115,223,196,176,146,158,131,89,29,51,23,40,41,75,55,62,1730,84,6,48,12,18,1646,294,158,20,36,41,2,59,136,25,52,43,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627607,4029,2153,222,203,198,112,110,60,47,132,198,177,190,131,108,74,41,17,31,15,19,25,19,19,5,1876,196,193,175,122,68,30,36,80,159,147,144,103,90,71,60,28,26,13,20,32,31,25,27,1003,52,7,21,5,19,951,256,174,55,27,41,2,49,82,18,44,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627612,5396,2927,306,262,270,151,149,60,63,176,236,240,248,179,150,120,94,35,38,21,33,43,23,21,9,2469,262,239,224,138,92,50,53,116,213,179,151,154,123,108,86,25,48,28,29,44,56,24,27,1365,75,7,29,11,28,1290,356,234,25,56,57,2,94,122,29,46,18,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627618,4821,2529,234,212,246,161,77,65,54,156,208,228,183,171,143,91,86,28,37,19,21,53,31,12,13,2292,240,222,210,130,101,33,32,112,167,167,151,129,104,99,73,35,35,30,40,66,68,22,26,1332,79,1,43,4,31,1253,377,203,16,50,49,5,83,174,22,62,30,1,59,122,122,0,0,0,0,0,0,0,116,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,46,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,12,0,0,0,3,0,0,0,0,31,31,0,28,0,0,0,3,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627624,7954,4132,398,386,370,244,167,91,81,251,391,376,347,291,200,166,105,41,51,24,33,53,34,18,14,3822,404,378,386,255,132,77,84,184,304,299,265,222,192,167,110,41,59,35,34,68,60,38,28,1981,97,5,53,7,32,1884,526,354,64,93,75,4,118,172,46,71,22,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627631,7103,3522,403,359,369,189,144,64,62,251,326,305,253,208,172,136,85,25,22,23,32,32,24,26,12,3581,376,402,375,200,117,55,71,179,291,302,241,212,169,163,108,35,34,32,46,61,56,32,24,1977,139,4,62,13,60,1838,403,268,29,48,110,7,74,135,12,68,29,0,26,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627638,7522,3855,395,380,385,201,152,62,68,216,344,293,323,254,187,150,103,37,56,31,49,68,49,39,13,3667,399,371,339,198,104,68,51,201,296,276,257,237,172,162,106,46,52,39,53,89,72,53,26,2120,102,5,44,9,44,2018,355,224,55,45,79,3,42,131,31,61,23,0,16,78,78,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,24,24,0,24,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,0,46,46,0,46,0,0,0,0,0,0,0,0
