FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012A001,PCT012A002,PCT012A003,PCT012A004,PCT012A005,PCT012A006,PCT012A007,PCT012A008,PCT012A009,PCT012A010,PCT012A011,PCT012A012,PCT012A013,PCT012A014,PCT012A015,PCT012A016,PCT012A017,PCT012A018,PCT012A019,PCT012A020,PCT012A021,PCT012A022,PCT012A023,PCT012A024,PCT012A025,PCT012A026,PCT012A027,PCT012A028,PCT012A029,PCT012A030,PCT012A031,PCT012A032,PCT012A033,PCT012A034,PCT012A035,PCT012A036,PCT012A037,PCT012A038,PCT012A039,PCT012A040,PCT012A041,PCT012A042,PCT012A043,PCT012A044,PCT012A045,PCT012A046,PCT012A047,PCT012A048,PCT012A049,PCT012A050,PCT012A051,PCT012A052,PCT012A053,PCT012A054,PCT012A055,PCT012A056,PCT012A057,PCT012A058,PCT012A059,PCT012A060,PCT012A061,PCT012A062,PCT012A063,PCT012A064,PCT012A065,PCT012A066,PCT012A067,PCT012A068,PCT012A069,PCT012A070,PCT012A071,PCT012A072,PCT012A073,PCT012A074,PCT012A075,PCT012A076,PCT012A077,PCT012A078,PCT012A079,PCT012A080,PCT012A081,PCT012A082,PCT012A083,PCT012A084,PCT012A085,PCT012A086,PCT012A087,PCT012A088,PCT012A089,PCT012A090,PCT012A091,PCT012A092,PCT012A093,PCT012A094,PCT012A095,PCT012A096,PCT012A097,PCT012A098,PCT012A099,PCT012A100,PCT012A101,PCT012A102,PCT012A103,PCT012A104,PCT012A105,PCT012A106,PCT012A107,PCT012A108,PCT012A109,PCT012A110,PCT012A111,PCT012A112,PCT012A113,PCT012A114,PCT012A115,PCT012A116,PCT012A117,PCT012A118,PCT012A119,PCT012A120,PCT012A121,PCT012A122,PCT012A123,PCT012A124,PCT012A125,PCT012A126,PCT012A127,PCT012A128,PCT012A129,PCT012A130,PCT012A131,PCT012A132,PCT012A133,PCT012A134,PCT012A135,PCT012A136,PCT012A137,PCT012A138,PCT012A139,PCT012A140,PCT012A141,PCT012A142,PCT012A143,PCT012A144,PCT012A145,PCT012A146,PCT012A147,PCT012A148,PCT012A149,PCT012A150,PCT012A151,PCT012A152,PCT012A153,PCT012A154,PCT012A155,PCT012A156,PCT012A157,PCT012A158,PCT012A159,PCT012A160,PCT012A161,PCT012A162,PCT012A163,PCT012A164,PCT012A165,PCT012A166,PCT012A167,PCT012A168,PCT012A169,PCT012A170,PCT012A171,PCT012A172,PCT012A173,PCT012A174,PCT012A175,PCT012A176,PCT012A177,PCT012A178,PCT012A179,PCT012A180,PCT012A181,PCT012A182,PCT012A183,PCT012A184,PCT012A185,PCT012A186,PCT012A187,PCT012A188,PCT012A189,PCT012A190,PCT012A191,PCT012A192,PCT012A193,PCT012A194,PCT012A195,PCT012A196,PCT012A197,PCT012A198,PCT012A199,PCT012A200,PCT012A201,PCT012A202,PCT012A203,PCT012A204,PCT012A205,PCT012A206,PCT012A207,PCT012A208,PCT012A209
uSF1,TX,000,36,602162,1030208,508491,7579,7355,7364,7374,7333,7393,7484,7562,7731,7858,7990,7815,7371,7413,7404,7296,7156,7367,7058,6535,6588,6414,6268,6632,6918,7370,7189,7489,8302,8560,8922,8068,7887,7892,8212,8820,9156,9305,9485,9580,9695,9171,9280,8964,8397,8487,7826,7583,7355,6839,6970,6869,7291,7321,5309,5361,5435,5111,4525,4098,3949,3656,3435,3211,3155,3144,2685,2781,2619,2616,2470,2407,2206,2074,1996,1943,1802,1739,1666,1517,1367,1114,995,894,738,589,511,460,325,281,178,175,124,83,67,42,20,20,15,10,26,2,2,521717,7040,7095,6970,7087,7219,7171,7170,7347,7411,7432,7463,7178,7225,7101,6865,6975,6715,6809,6815,6565,6423,6232,6607,6637,7074,7267,7104,7319,7997,8562,8544,7973,7548,7689,7952,8808,9093,9096,9258,9218,9571,8647,9010,8769,8478,8507,8050,7924,7575,7144,7332,7045,7458,7180,5375,5568,5492,5297,4516,4306,4004,3843,3768,3485,3472,3462,3178,3224,3106,3111,3081,2931,2917,2960,2960,2978,2903,2569,2619,2444,2173,1894,1763,1602,1378,1407,1213,1146,1017,831,621,573,478,358,292,217,140,103,69,45,78,2,4
uSF1,TX,000,36,602163,279869,139498,2129,2047,2029,2051,2019,2036,2075,2107,2128,2221,2162,2130,1971,1983,1946,2040,1935,1975,2008,1815,1827,1860,1766,1978,2055,2185,2210,2195,2515,2582,2664,2398,2278,2350,2448,2551,2571,2592,2681,2630,2633,2494,2490,2409,2268,2252,2052,1964,1976,1898,1957,1881,2015,2014,1462,1463,1441,1381,1206,1121,1109,976,909,816,790,798,698,647,652,598,553,565,516,507,453,445,415,398,361,304,285,209,149,176,130,111,86,89,58,46,24,35,16,14,11,6,7,5,3,2,6,0,0,140371,1945,1940,1925,1994,1979,2061,1976,1965,1957,1988,2057,1916,2019,1923,1938,1885,1734,1820,1844,1803,1793,1771,1936,1922,2050,2082,2080,2251,2430,2627,2498,2392,2223,2237,2216,2487,2569,2474,2586,2540,2585,2217,2418,2352,2277,2289,2204,2140,2140,1929,2019,1931,2094,1971,1408,1511,1482,1476,1199,1191,996,986,947,865,870,877,767,788,663,794,697,648,654,569,663,635,593,523,509,447,386,348,336,283,247,295,241,211,194,156,101,109,84,59,51,36,22,18,14,10,12,1,0
uSF1,TX,000,36,607260,405720,199679,3085,2897,2808,2767,2775,2708,2722,2750,2799,2808,2868,2828,2600,2713,2680,2601,2538,2785,2712,2893,2942,2885,2865,2937,3003,3237,3027,3134,3361,3460,3563,3100,3104,3021,3054,3253,3412,3384,3430,3429,3535,3296,3419,3223,3070,3174,2927,2846,2723,2494,2551,2509,2555,2631,2042,2034,2055,1970,1766,1596,1545,1482,1453,1320,1392,1430,1172,1259,1224,1243,1186,1173,1102,1032,1005,1007,965,874,912,838,777,627,621,520,460,329,302,262,187,165,110,103,73,52,40,28,10,13,6,7,17,0,2,206041,2857,2770,2644,2658,2726,2612,2635,2652,2717,2665,2681,2541,2551,2477,2343,2459,2439,2512,2761,2924,2993,2841,2929,2948,3101,3076,2958,2877,3148,3228,3244,2953,2742,2822,2866,3073,3179,3140,3185,3190,3353,3091,3203,3087,3022,3026,2767,2895,2694,2619,2658,2601,2750,2651,2051,2184,2145,2066,1811,1767,1701,1647,1642,1541,1577,1558,1448,1484,1514,1485,1531,1466,1522,1630,1546,1522,1538,1392,1435,1381,1226,1101,987,936,790,786,687,644,569,473,362,313,282,222,181,108,85,58,38,23,48,1,3
uSF1,TX,000,36,621345,344619,169314,2365,2411,2527,2556,2539,2649,2687,2705,2804,2829,2960,2857,2800,2717,2778,2655,2683,2607,2338,1827,1819,1669,1637,1717,1860,1948,1952,2160,2426,2518,2695,2570,2505,2521,2710,3016,3173,3329,3374,3521,3527,3381,3371,3332,3059,3061,2847,2773,2656,2447,2462,2479,2721,2676,1805,1864,1939,1760,1553,1381,1295,1198,1073,1075,973,916,815,875,743,775,731,669,588,535,538,491,422,467,393,375,305,278,225,198,148,149,123,109,80,70,44,37,35,17,16,8,3,2,6,1,3,2,0,175305,2238,2385,2401,2435,2514,2498,2559,2730,2737,2779,2725,2721,2655,2701,2584,2631,2542,2477,2210,1838,1637,1620,1742,1767,1923,2109,2066,2191,2419,2707,2802,2628,2583,2630,2870,3248,3345,3482,3487,3488,3633,3339,3389,3330,3179,3192,3079,2889,2741,2596,2655,2513,2614,2558,1916,1873,1865,1755,1506,1348,1307,1210,1179,1079,1025,1027,963,952,929,832,853,817,741,761,751,821,772,654,675,616,561,445,440,383,341,326,285,291,254,202,158,151,112,77,60,73,33,27,17,12,18,0,1
uSF1,TX,000,36,627593,3325,1630,26,32,21,34,24,27,19,28,29,27,25,18,21,15,23,25,17,23,19,19,27,28,19,24,21,21,26,21,31,27,32,17,23,24,33,26,21,24,31,27,24,20,18,25,28,33,21,23,21,22,23,21,14,19,10,19,19,15,13,8,14,9,10,5,11,9,5,9,5,14,5,12,7,10,13,6,13,16,8,5,12,10,15,11,7,2,3,4,1,0,2,2,1,2,0,0,0,0,0,0,1,0,0,1695,26,26,22,24,23,30,23,20,23,22,21,22,20,23,19,10,28,21,20,18,16,16,31,24,23,23,24,27,22,25,27,18,18,21,16,21,21,21,23,23,23,16,29,15,26,19,22,16,22,20,28,20,25,16,28,14,24,13,5,11,13,8,16,13,9,7,12,8,17,12,17,16,12,13,11,16,18,21,25,17,20,28,8,11,14,11,10,12,5,4,3,5,3,3,2,0,1,1,0,0,0,0,0
uSF1,TX,000,36,627600,3148,1567,26,20,29,23,18,25,17,27,30,13,21,20,12,15,23,21,16,24,20,18,18,18,29,17,15,19,20,31,25,25,39,26,25,33,16,28,28,26,22,28,39,27,30,27,26,22,27,18,15,21,18,21,33,24,16,14,18,15,17,11,7,16,14,5,19,12,6,10,4,10,8,5,11,5,8,6,3,9,11,4,8,2,8,8,6,3,1,3,4,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1581,28,30,18,14,19,24,21,19,29,19,19,19,17,18,19,14,16,10,18,19,16,17,18,22,22,16,26,17,27,37,25,22,17,28,29,22,22,26,20,22,19,25,17,11,19,23,20,29,13,28,23,26,22,25,15,20,12,12,11,21,11,14,21,8,16,9,11,18,10,9,7,6,7,11,5,14,14,12,12,19,4,16,11,15,8,5,13,8,13,7,6,2,1,0,4,1,0,0,0,0,1,0,0
uSF1,TX,000,36,627607,2433,1298,33,31,28,24,19,18,27,26,27,24,24,19,16,21,23,20,13,27,43,21,35,21,26,27,30,32,21,21,27,30,22,22,25,20,16,23,28,21,14,18,11,16,17,15,17,9,13,16,22,10,14,6,9,14,7,2,8,4,9,7,6,5,5,7,6,6,7,4,7,1,4,7,6,1,3,4,2,2,4,4,2,2,2,4,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1135,26,18,17,21,26,16,18,19,30,22,16,14,20,20,9,23,22,20,17,20,22,25,8,13,17,21,12,22,26,16,21,10,14,22,21,22,16,17,19,20,18,10,14,7,7,9,8,13,13,15,12,5,11,6,11,14,10,7,6,11,13,6,2,9,8,5,7,6,9,3,6,8,4,6,5,6,6,4,3,7,6,7,6,3,2,2,7,0,1,2,2,1,4,0,1,2,1,0,0,0,0,0,0
uSF1,TX,000,36,627612,2943,1560,37,32,30,28,25,21,30,33,30,15,36,33,38,23,26,20,22,28,31,45,26,24,30,27,24,22,21,31,21,34,23,22,30,22,24,26,30,27,28,27,21,16,24,17,17,21,18,15,20,15,15,18,13,14,11,14,12,5,10,14,13,12,11,6,5,11,5,8,6,7,6,7,7,3,4,4,1,4,3,3,5,1,4,1,4,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1383,36,34,22,26,32,27,31,28,25,22,22,29,22,19,26,18,21,22,25,16,26,26,17,17,23,26,24,21,14,25,25,14,22,23,18,15,23,13,12,20,23,23,14,15,17,18,11,14,9,15,13,10,10,5,13,13,12,15,10,7,8,7,9,13,15,13,8,8,7,5,9,5,4,5,8,7,12,9,5,10,7,3,2,6,2,4,2,5,0,1,3,1,2,1,0,1,0,1,0,0,1,0,0
uSF1,TX,000,36,627618,2035,1062,27,24,18,27,17,18,24,19,17,18,24,22,25,18,17,24,16,33,13,16,26,19,21,18,21,13,17,16,15,16,17,25,21,20,13,15,15,10,14,14,15,15,18,13,9,9,5,15,10,19,12,6,2,10,8,9,10,4,6,4,9,5,8,7,1,8,2,5,2,5,6,4,2,4,4,3,5,4,3,2,2,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,973,15,22,21,18,24,18,20,19,18,15,20,15,19,15,16,22,13,14,22,20,13,5,19,17,20,12,11,16,13,20,26,7,18,10,11,12,14,14,15,11,19,6,7,12,13,6,7,8,12,11,11,10,5,7,7,9,7,7,5,6,8,8,3,7,7,8,2,5,5,7,6,2,6,6,5,4,7,6,7,9,1,4,4,2,4,1,1,5,0,3,1,0,1,0,1,0,1,1,0,0,0,0,0
uSF1,TX,000,36,627624,3529,1819,43,28,25,31,32,33,41,34,39,37,38,24,24,37,32,35,23,35,36,40,37,30,42,29,38,36,29,32,30,33,34,26,28,40,18,31,37,26,23,33,34,17,24,23,27,14,14,32,21,20,16,18,12,11,15,11,9,13,11,16,13,11,9,8,8,8,3,6,6,11,15,4,4,5,5,1,5,3,6,6,2,3,1,4,3,2,3,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1710,48,24,40,28,39,31,40,31,23,40,34,35,38,27,22,23,39,25,26,27,27,33,21,25,24,32,29,33,37,19,27,21,27,27,22,17,29,19,30,20,21,20,20,20,26,17,27,17,14,15,16,12,16,19,10,12,11,11,3,13,12,11,10,12,11,8,9,4,7,8,9,9,8,3,5,7,11,4,14,11,5,5,2,11,8,7,6,3,6,1,0,2,0,0,0,0,0,1,0,1,0,0,0
