FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012D001,PCT012D002,PCT012D003,PCT012D004,PCT012D005,PCT012D006,PCT012D007,PCT012D008,PCT012D009,PCT012D010,PCT012D011,PCT012D012,PCT012D013,PCT012D014,PCT012D015,PCT012D016,PCT012D017,PCT012D018,PCT012D019,PCT012D020,PCT012D021,PCT012D022,PCT012D023,PCT012D024,PCT012D025,PCT012D026,PCT012D027,PCT012D028,PCT012D029,PCT012D030,PCT012D031,PCT012D032,PCT012D033,PCT012D034,PCT012D035,PCT012D036,PCT012D037,PCT012D038,PCT012D039,PCT012D040,PCT012D041,PCT012D042,PCT012D043,PCT012D044,PCT012D045,PCT012D046,PCT012D047,PCT012D048,PCT012D049,PCT012D050,PCT012D051,PCT012D052,PCT012D053,PCT012D054,PCT012D055,PCT012D056,PCT012D057,PCT012D058,PCT012D059,PCT012D060,PCT012D061,PCT012D062,PCT012D063,PCT012D064,PCT012D065,PCT012D066,PCT012D067,PCT012D068,PCT012D069,PCT012D070,PCT012D071,PCT012D072,PCT012D073,PCT012D074,PCT012D075,PCT012D076,PCT012D077,PCT012D078,PCT012D079,PCT012D080,PCT012D081,PCT012D082,PCT012D083,PCT012D084,PCT012D085,PCT012D086,PCT012D087,PCT012D088,PCT012D089,PCT012D090,PCT012D091,PCT012D092,PCT012D093,PCT012D094,PCT012D095,PCT012D096,PCT012D097,PCT012D098,PCT012D099,PCT012D100,PCT012D101,PCT012D102,PCT012D103,PCT012D104,PCT012D105,PCT012D106,PCT012D107,PCT012D108,PCT012D109,PCT012D110,PCT012D111,PCT012D112,PCT012D113,PCT012D114,PCT012D115,PCT012D116,PCT012D117,PCT012D118,PCT012D119,PCT012D120,PCT012D121,PCT012D122,PCT012D123,PCT012D124,PCT012D125,PCT012D126,PCT012D127,PCT012D128,PCT012D129,PCT012D130,PCT012D131,PCT012D132,PCT012D133,PCT012D134,PCT012D135,PCT012D136,PCT012D137,PCT012D138,PCT012D139,PCT012D140,PCT012D141,PCT012D142,PCT012D143,PCT012D144,PCT012D145,PCT012D146,PCT012D147,PCT012D148,PCT012D149,PCT012D150,PCT012D151,PCT012D152,PCT012D153,PCT012D154,PCT012D155,PCT012D156,PCT012D157,PCT012D158,PCT012D159,PCT012D160,PCT012D161,PCT012D162,PCT012D163,PCT012D164,PCT012D165,PCT012D166,PCT012D167,PCT012D168,PCT012D169,PCT012D170,PCT012D171,PCT012D172,PCT012D173,PCT012D174,PCT012D175,PCT012D176,PCT012D177,PCT012D178,PCT012D179,PCT012D180,PCT012D181,PCT012D182,PCT012D183,PCT012D184,PCT012D185,PCT012D186,PCT012D187,PCT012D188,PCT012D189,PCT012D190,PCT012D191,PCT012D192,PCT012D193,PCT012D194,PCT012D195,PCT012D196,PCT012D197,PCT012D198,PCT012D199,PCT012D200,PCT012D201,PCT012D202,PCT012D203,PCT012D204,PCT012D205,PCT012D206,PCT012D207,PCT012D208,PCT012D209
uSF1,TX,000,36,602162,52594,26347,395,382,419,451,399,469,403,393,380,397,393,394,395,360,430,402,437,464,419,389,406,416,380,527,586,542,619,604,593,607,623,566,525,500,455,488,461,520,454,477,427,429,447,409,436,404,356,382,335,330,343,300,270,276,244,215,200,196,171,160,139,125,143,114,91,90,104,80,68,87,77,55,42,43,32,29,28,25,27,13,13,13,16,9,3,7,6,1,4,4,2,2,0,0,0,3,0,1,0,0,1,0,0,26247,405,404,420,380,385,408,375,413,388,372,350,400,397,372,372,366,390,370,424,358,393,364,386,468,503,558,568,595,585,596,620,565,483,486,482,470,480,464,451,482,468,450,433,425,433,390,372,429,355,400,394,339,324,293,233,220,209,195,156,170,129,151,140,116,117,87,87,122,95,82,86,83,64,49,61,54,32,39,40,30,23,18,15,14,9,12,9,7,9,2,4,1,13,1,3,0,2,3,2,0,0,0,0
uSF1,TX,000,36,602163,22331,11377,177,174,183,184,177,202,168,158,152,163,156,174,166,136,167,167,180,193,178,178,202,210,186,286,312,264,302,289,251,263,275,241,227,213,190,203,210,210,211,182,174,173,178,154,163,187,155,163,142,143,138,117,104,103,99,84,67,72,77,87,56,65,71,45,38,36,38,33,25,37,29,23,20,16,15,13,11,10,11,5,7,6,7,4,3,4,1,0,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,10954,174,164,165,157,169,147,148,166,188,164,144,170,174,161,158,148,161,163,184,183,187,164,181,211,224,249,246,272,253,260,258,229,194,201,220,182,190,201,204,191,193,176,155,178,172,164,147,167,146,142,143,119,150,91,87,89,88,82,68,65,48,66,58,50,45,35,31,45,39,34,29,31,26,19,25,24,14,17,13,13,8,12,7,7,4,5,3,3,1,2,3,1,4,0,0,0,1,3,1,0,0,0,0
uSF1,TX,000,36,607260,14405,7060,98,83,119,130,103,121,104,101,103,91,90,91,96,99,115,90,116,120,134,106,106,103,100,130,141,155,170,185,187,190,173,170,143,136,134,133,123,123,100,129,111,106,121,95,106,82,91,98,81,84,91,82,72,82,76,65,68,63,46,37,44,29,41,34,32,28,37,30,24,30,22,16,13,13,10,5,10,9,7,4,4,4,3,2,0,0,4,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,7345,113,118,104,108,82,114,96,98,82,96,91,109,103,99,94,92,101,90,126,96,108,119,128,147,154,166,156,165,165,184,169,173,138,134,101,114,119,113,102,128,110,119,124,98,125,106,97,116,94,123,127,115,93,116,75,75,63,56,54,58,48,46,54,36,40,24,30,46,33,24,35,30,21,15,16,22,6,13,16,8,7,4,3,4,5,1,4,1,4,0,0,0,7,1,1,0,1,0,0,0,0,0,0
uSF1,TX,000,36,621345,15858,7910,120,125,117,137,119,146,131,134,125,143,147,129,133,125,148,145,141,151,107,105,98,103,94,111,133,123,147,130,155,154,175,155,155,151,131,152,128,187,143,166,142,150,148,160,167,135,110,121,112,103,114,101,94,91,69,66,65,61,48,36,39,31,31,35,21,26,29,17,19,20,26,16,9,14,7,11,7,6,9,4,2,3,6,3,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7948,118,122,151,115,134,147,131,149,118,112,115,121,120,112,120,126,128,117,114,79,98,81,77,110,125,143,166,158,167,152,193,163,151,151,161,174,171,150,145,163,165,155,154,149,136,120,128,146,115,135,124,105,81,86,71,56,58,57,34,47,33,39,28,30,32,28,26,31,23,24,22,22,17,15,20,8,12,9,11,9,8,2,5,3,0,6,2,3,4,0,1,0,2,0,2,0,0,0,1,0,0,0,0
uSF1,TX,000,36,627593,567,303,4,3,3,7,7,4,5,9,10,2,3,2,4,2,8,7,3,3,8,8,5,6,1,6,3,7,11,4,8,5,7,3,5,2,4,3,3,2,6,6,4,2,5,11,7,5,7,2,7,8,6,6,2,0,4,4,3,2,3,1,0,2,4,0,3,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2,6,5,4,4,6,1,9,1,5,5,9,5,4,5,4,4,6,6,5,0,5,6,5,7,4,4,7,2,4,2,5,7,7,1,3,5,1,1,7,3,3,6,3,5,4,6,1,13,2,5,2,2,3,1,1,4,3,2,2,1,1,2,0,1,0,0,1,1,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627600,105,53,0,1,0,0,0,1,0,0,2,2,1,1,3,2,3,0,0,1,1,0,1,0,2,0,0,1,1,2,0,0,0,2,1,1,1,2,1,2,0,1,2,0,3,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,0,0,1,0,2,0,1,1,1,0,0,0,1,2,0,2,1,1,0,1,2,0,1,2,0,0,1,3,1,0,1,2,1,0,3,0,3,1,0,1,1,2,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627607,16,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627612,10,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627618,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627624,11,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
