FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012I001,PCT012I002,PCT012I003,PCT012I004,PCT012I005,PCT012I006,PCT012I007,PCT012I008,PCT012I009,PCT012I010,PCT012I011,PCT012I012,PCT012I013,PCT012I014,PCT012I015,PCT012I016,PCT012I017,PCT012I018,PCT012I019,PCT012I020,PCT012I021,PCT012I022,PCT012I023,PCT012I024,PCT012I025,PCT012I026,PCT012I027,PCT012I028,PCT012I029,PCT012I030,PCT012I031,PCT012I032,PCT012I033,PCT012I034,PCT012I035,PCT012I036,PCT012I037,PCT012I038,PCT012I039,PCT012I040,PCT012I041,PCT012I042,PCT012I043,PCT012I044,PCT012I045,PCT012I046,PCT012I047,PCT012I048,PCT012I049,PCT012I050,PCT012I051,PCT012I052,PCT012I053,PCT012I054,PCT012I055,PCT012I056,PCT012I057,PCT012I058,PCT012I059,PCT012I060,PCT012I061,PCT012I062,PCT012I063,PCT012I064,PCT012I065,PCT012I066,PCT012I067,PCT012I068,PCT012I069,PCT012I070,PCT012I071,PCT012I072,PCT012I073,PCT012I074,PCT012I075,PCT012I076,PCT012I077,PCT012I078,PCT012I079,PCT012I080,PCT012I081,PCT012I082,PCT012I083,PCT012I084,PCT012I085,PCT012I086,PCT012I087,PCT012I088,PCT012I089,PCT012I090,PCT012I091,PCT012I092,PCT012I093,PCT012I094,PCT012I095,PCT012I096,PCT012I097,PCT012I098,PCT012I099,PCT012I100,PCT012I101,PCT012I102,PCT012I103,PCT012I104,PCT012I105,PCT012I106,PCT012I107,PCT012I108,PCT012I109,PCT012I110,PCT012I111,PCT012I112,PCT012I113,PCT012I114,PCT012I115,PCT012I116,PCT012I117,PCT012I118,PCT012I119,PCT012I120,PCT012I121,PCT012I122,PCT012I123,PCT012I124,PCT012I125,PCT012I126,PCT012I127,PCT012I128,PCT012I129,PCT012I130,PCT012I131,PCT012I132,PCT012I133,PCT012I134,PCT012I135,PCT012I136,PCT012I137,PCT012I138,PCT012I139,PCT012I140,PCT012I141,PCT012I142,PCT012I143,PCT012I144,PCT012I145,PCT012I146,PCT012I147,PCT012I148,PCT012I149,PCT012I150,PCT012I151,PCT012I152,PCT012I153,PCT012I154,PCT012I155,PCT012I156,PCT012I157,PCT012I158,PCT012I159,PCT012I160,PCT012I161,PCT012I162,PCT012I163,PCT012I164,PCT012I165,PCT012I166,PCT012I167,PCT012I168,PCT012I169,PCT012I170,PCT012I171,PCT012I172,PCT012I173,PCT012I174,PCT012I175,PCT012I176,PCT012I177,PCT012I178,PCT012I179,PCT012I180,PCT012I181,PCT012I182,PCT012I183,PCT012I184,PCT012I185,PCT012I186,PCT012I187,PCT012I188,PCT012I189,PCT012I190,PCT012I191,PCT012I192,PCT012I193,PCT012I194,PCT012I195,PCT012I196,PCT012I197,PCT012I198,PCT012I199,PCT012I200,PCT012I201,PCT012I202,PCT012I203,PCT012I204,PCT012I205,PCT012I206,PCT012I207,PCT012I208,PCT012I209
uSF1,TX,000,36,602162,895253,437703,5771,5707,5736,5829,5897,5965,5979,6073,6240,6445,6594,6509,6166,6223,6224,6188,6009,6002,5640,5063,5170,4954,4833,5220,5481,5814,5717,5961,6839,7128,7339,6643,6497,6565,6849,7459,7850,8131,8331,8435,8714,8243,8339,8146,7607,7736,7197,6923,6774,6269,6419,6360,6817,6829,4914,4958,5090,4822,4238,3824,3658,3408,3200,3013,2974,2911,2507,2623,2486,2464,2348,2280,2086,1993,1910,1866,1734,1676,1612,1467,1328,1087,958,870,715,569,490,448,320,272,173,172,116,80,64,42,19,19,14,9,23,2,2,457550,5389,5540,5437,5585,5694,5740,5754,5916,5996,5983,6140,5948,6083,5972,5894,5903,5671,5753,5699,5491,5320,5180,5445,5452,5813,6006,5844,6027,6665,7216,7237,6778,6457,6570,6800,7676,8020,8102,8242,8277,8652,7872,8248,8002,7735,7787,7435,7292,7006,6546,6828,6576,6987,6724,4973,5163,5142,4949,4225,4026,3726,3582,3542,3247,3236,3247,2982,3020,2947,2976,2920,2781,2775,2846,2846,2853,2795,2472,2542,2365,2105,1859,1707,1563,1343,1373,1187,1121,972,810,610,561,470,356,289,213,138,97,67,44,77,2,3
uSF1,TX,000,36,602163,248262,123075,1707,1659,1624,1674,1661,1692,1701,1745,1784,1870,1867,1825,1709,1725,1706,1813,1713,1699,1684,1440,1501,1511,1451,1641,1692,1784,1835,1833,2155,2237,2275,2035,1946,1988,2098,2224,2262,2294,2407,2386,2414,2291,2305,2213,2101,2067,1918,1815,1839,1778,1839,1767,1890,1894,1386,1376,1371,1324,1142,1071,1040,925,863,778,752,755,664,623,629,573,536,551,500,491,440,431,404,389,354,296,279,202,142,171,127,107,85,87,58,44,24,35,15,14,10,6,7,5,3,1,5,0,0,125187,1536,1568,1543,1624,1591,1701,1653,1620,1635,1660,1744,1628,1771,1651,1733,1627,1513,1594,1570,1542,1528,1506,1641,1635,1730,1748,1741,1884,2068,2275,2157,2090,1947,1983,1943,2212,2304,2221,2342,2321,2370,2049,2250,2157,2106,2121,2061,2008,2000,1812,1922,1810,1984,1875,1318,1418,1395,1401,1145,1125,936,929,919,825,822,842,739,752,636,765,677,630,638,548,653,617,567,507,493,440,378,342,332,274,243,284,234,209,187,153,99,108,81,57,51,36,22,18,14,10,12,1,0
uSF1,TX,000,36,607260,324533,156704,1982,1899,1844,1849,1903,1841,1815,1850,1892,1961,1991,2033,1860,1993,1940,1903,1827,1902,1825,1993,2045,2001,1956,2051,2137,2268,2143,2236,2513,2606,2591,2294,2254,2262,2277,2482,2618,2714,2750,2743,2934,2761,2852,2741,2575,2737,2554,2454,2370,2137,2212,2223,2296,2342,1783,1795,1842,1783,1589,1413,1368,1330,1304,1199,1280,1274,1051,1158,1134,1139,1095,1084,1013,977,944,953,916,830,872,805,752,610,595,504,442,314,286,253,183,159,106,100,69,50,39,28,9,12,5,7,16,0,2,167829,1858,1834,1738,1770,1842,1759,1755,1793,1837,1798,1902,1802,1848,1818,1741,1817,1804,1843,2096,2292,2310,2197,2232,2204,2323,2330,2210,2126,2390,2479,2498,2245,2109,2167,2215,2402,2583,2588,2627,2671,2833,2643,2765,2658,2608,2623,2431,2520,2383,2241,2365,2334,2485,2376,1813,1941,1940,1856,1620,1599,1534,1483,1492,1373,1429,1416,1308,1351,1408,1405,1414,1357,1416,1546,1460,1433,1466,1323,1384,1317,1176,1077,947,913,765,769,672,624,539,455,354,304,278,222,179,104,84,53,38,23,48,1,2
uSF1,TX,000,36,621345,322458,157924,2082,2149,2268,2306,2333,2432,2463,2478,2564,2614,2736,2651,2597,2505,2578,2472,2469,2401,2131,1630,1624,1442,1426,1528,1652,1762,1739,1892,2171,2285,2473,2314,2297,2315,2474,2753,2970,3123,3174,3306,3366,3191,3182,3192,2931,2932,2725,2654,2565,2354,2368,2370,2631,2593,1745,1787,1877,1715,1507,1340,1250,1153,1033,1036,942,882,792,842,723,752,717,645,573,525,526,482,414,457,386,366,297,275,221,195,146,148,119,108,79,69,43,37,32,16,15,8,3,2,6,1,2,2,0,164534,1995,2138,2156,2191,2261,2280,2346,2503,2524,2525,2494,2518,2464,2503,2420,2459,2354,2316,2033,1657,1482,1477,1572,1613,1760,1928,1893,2017,2207,2462,2582,2443,2401,2420,2642,3062,3133,3293,3273,3285,3449,3180,3233,3187,3021,3043,2943,2764,2623,2493,2541,2432,2518,2473,1842,1804,1807,1692,1460,1302,1256,1170,1131,1049,985,989,935,917,903,806,829,794,721,752,733,803,762,642,665,608,551,440,428,376,335,320,281,288,246,202,157,149,111,77,59,73,32,26,15,11,17,0,1
uSF1,TX,000,36,627593,2110,978,9,16,4,9,9,11,9,12,13,12,11,5,11,9,10,13,8,9,13,9,12,12,8,7,8,6,11,7,14,12,18,12,7,15,12,20,11,13,13,17,17,16,16,19,22,24,14,19,16,16,18,17,11,13,9,14,15,11,12,5,9,8,8,4,9,6,2,8,5,13,5,12,7,10,11,6,12,16,8,5,12,10,15,11,7,2,3,4,1,0,2,2,1,2,0,0,0,0,0,0,1,0,0,1132,8,7,9,12,8,8,7,6,8,7,9,11,13,13,8,7,18,12,10,12,8,6,16,13,7,12,14,10,7,11,12,12,9,10,12,13,11,16,16,17,16,13,25,11,14,16,16,13,17,17,19,17,25,15,20,12,19,9,4,8,11,8,15,12,8,5,11,7,15,11,17,16,11,13,10,15,18,20,24,17,20,26,7,11,14,11,10,11,5,4,3,5,3,3,2,0,1,1,0,0,0,0,0
uSF1,TX,000,36,627600,1972,947,8,7,7,13,10,8,6,11,13,5,8,9,4,6,9,9,6,4,8,6,7,7,11,9,5,4,6,12,11,15,21,12,14,20,9,17,19,17,18,18,26,19,21,21,18,18,21,12,12,16,13,18,28,22,12,9,16,14,13,8,4,14,11,4,18,11,5,10,4,10,5,3,10,5,7,6,3,8,11,4,7,2,8,8,6,3,1,3,4,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1025,12,13,5,7,3,10,8,7,11,3,6,7,6,5,4,5,6,3,7,10,8,8,8,12,10,9,14,11,16,26,12,8,6,19,20,10,14,16,15,14,13,20,11,10,16,19,16,25,9,21,21,22,20,21,12,15,9,9,6,19,10,8,17,6,14,8,10,16,7,8,7,5,5,10,5,14,14,11,12,19,3,15,10,15,8,5,13,8,12,7,6,2,1,0,4,1,0,0,0,0,1,0,0
uSF1,TX,000,36,627607,490,217,6,4,0,2,1,2,2,1,4,3,1,4,1,2,4,1,2,3,2,3,3,0,0,2,3,2,1,1,3,4,2,0,6,3,5,2,3,3,4,3,1,1,5,4,4,1,4,5,5,5,4,4,5,4,2,0,2,1,2,5,2,2,2,1,4,2,1,2,5,1,2,3,4,1,1,2,1,1,3,3,2,1,1,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2,1,2,2,2,3,2,1,1,2,0,0,4,0,0,4,2,6,0,2,5,4,0,1,2,2,0,3,4,2,3,2,2,2,2,2,4,3,6,6,5,2,3,1,4,2,3,3,2,4,6,2,3,3,5,5,5,3,3,1,5,3,1,4,6,3,3,5,7,1,4,2,1,6,5,4,6,2,3,6,4,6,5,2,1,1,7,0,1,2,2,1,4,0,1,2,1,0,0,0,0,0,0
uSF1,TX,000,36,627612,652,312,3,7,0,2,4,4,2,6,4,3,4,6,7,6,4,2,1,0,3,1,3,2,1,1,6,3,4,5,5,3,5,1,4,1,6,3,1,5,6,7,9,3,8,3,3,7,6,4,10,3,6,6,3,6,5,4,4,0,4,3,4,5,7,2,2,4,1,3,3,0,4,4,2,2,3,2,1,4,1,3,4,1,3,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,340,8,6,3,4,2,6,8,3,2,0,2,2,1,2,4,2,3,2,5,2,2,5,1,3,4,8,5,4,4,6,4,5,2,6,7,5,3,6,3,7,6,5,3,6,3,7,1,5,3,5,6,2,3,1,4,3,5,4,3,1,3,3,2,5,4,6,5,1,4,5,3,3,3,4,3,5,7,6,4,4,5,2,2,3,2,3,1,4,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0
uSF1,TX,000,36,627618,352,158,0,4,2,0,1,1,0,1,0,3,2,1,1,2,1,0,2,3,1,2,0,1,1,2,1,1,1,2,3,1,3,4,3,2,2,0,4,0,3,1,5,5,5,4,0,4,1,3,0,11,3,3,1,4,3,3,1,0,4,0,5,0,3,2,0,2,0,2,1,1,3,2,0,3,1,2,2,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,194,0,3,3,3,1,3,0,1,2,2,1,3,2,1,1,1,2,4,2,4,4,0,4,2,1,0,1,2,0,3,7,2,1,0,0,4,1,4,5,2,10,1,2,4,0,2,1,1,3,2,3,4,1,0,1,2,3,2,0,3,3,2,0,4,1,4,2,2,1,4,2,0,4,1,2,1,1,3,3,6,1,3,3,2,2,1,1,2,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0
uSF1,TX,000,36,627624,551,244,4,1,2,3,2,0,3,2,1,2,3,2,3,5,1,1,1,1,3,2,5,3,4,3,1,4,3,1,2,2,2,1,4,3,4,3,3,3,2,8,5,2,4,2,5,5,4,7,5,5,5,3,4,1,3,1,2,3,3,9,4,2,2,1,3,1,1,3,3,4,5,2,2,2,3,0,2,1,3,4,0,3,1,4,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,4,3,4,5,2,2,3,3,2,4,2,2,2,2,2,4,2,1,3,4,5,4,2,1,4,3,3,2,3,2,3,4,2,5,2,3,6,1,3,2,3,5,2,3,5,5,4,4,4,2,5,2,3,1,3,2,3,5,1,6,2,7,5,4,3,4,2,2,2,4,4,5,3,1,4,3,2,3,11,5,4,5,1,11,6,6,4,2,3,1,0,2,0,0,0,0,0,1,0,1,0,0,0
uSF1,TX,000,36,627631,1058,511,8,4,5,10,6,7,3,4,3,7,12,5,3,7,5,3,5,4,8,6,5,6,18,16,16,6,7,10,8,7,10,6,10,5,4,5,13,14,7,8,6,4,13,4,5,8,3,7,9,8,6,6,6,7,10,4,3,6,5,8,6,4,1,5,1,1,5,5,7,2,2,3,2,8,1,1,4,0,3,1,4,4,2,6,3,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,6,6,6,7,6,7,1,8,5,7,7,5,4,3,4,2,7,11,6,7,5,11,5,8,13,12,9,8,6,8,5,8,5,5,5,12,4,8,14,4,5,9,7,9,9,2,6,11,10,9,6,5,7,10,9,5,8,8,4,6,8,4,2,5,2,5,4,2,8,7,5,7,8,1,7,5,3,5,5,6,3,3,5,6,1,3,0,3,3,2,0,2,0,0,1,1,0,0,0,0,0,0,0
uSF1,TX,000,36,627638,1818,852,7,7,10,7,10,7,6,6,9,6,16,13,6,22,6,14,8,7,9,11,7,7,6,7,4,7,8,6,4,8,5,8,10,2,6,9,12,8,16,12,18,19,15,15,19,21,13,14,7,11,12,9,12,15,13,7,9,5,16,6,5,12,8,14,10,10,12,14,10,11,14,10,9,10,9,9,8,10,9,10,8,7,9,3,9,2,3,3,1,0,0,2,4,1,1,0,0,0,0,0,0,0,0,966,10,7,8,6,7,3,9,4,16,9,5,9,14,11,12,6,13,14,10,7,9,5,5,4,10,5,5,7,4,12,10,9,11,11,13,10,8,16,14,11,15,20,16,14,11,13,10,20,10,8,13,8,11,19,11,11,15,13,11,7,16,10,16,7,9,17,6,9,16,15,16,10,11,17,11,14,11,11,17,20,12,10,13,13,4,7,4,6,6,1,3,2,5,0,0,1,0,2,1,0,2,0,0
uSF1,TX,000,36,627646,1548,796,9,12,9,6,11,10,2,11,10,9,14,7,7,11,11,10,7,6,4,5,6,10,10,7,4,13,14,4,6,9,9,11,7,7,13,12,8,15,21,13,18,14,17,14,18,19,17,11,14,16,15,13,15,20,13,14,17,17,12,7,11,6,5,10,5,6,8,7,5,4,8,5,7,5,4,5,3,4,4,1,3,2,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,752,8,5,8,7,14,6,9,6,7,9,9,6,8,9,5,11,5,9,9,4,9,5,4,7,9,5,10,6,14,6,14,5,12,5,10,10,11,9,14,13,17,18,9,15,18,14,20,10,11,22,18,13,17,12,4,14,8,9,9,10,7,8,11,3,8,11,8,7,8,9,6,2,6,3,6,3,3,5,0,5,3,6,8,3,6,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
uSF1,TX,000,36,627650,1870,785,6,8,10,5,7,5,8,8,7,6,9,8,14,12,7,12,8,6,13,18,18,30,12,16,15,15,5,12,18,5,16,9,9,9,8,16,19,14,16,16,13,14,15,11,9,8,22,10,8,8,14,12,12,8,11,6,7,6,11,8,6,9,6,5,6,13,7,5,2,4,5,6,5,7,4,4,3,1,6,2,3,1,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1085,11,7,3,7,4,6,5,8,10,8,6,6,6,6,10,6,10,9,6,7,11,12,4,18,21,19,14,20,20,14,27,20,24,15,16,28,21,25,28,24,34,23,29,16,19,22,24,21,23,15,16,21,19,19,18,14,17,13,6,16,19,14,11,19,8,4,7,8,7,6,8,3,3,8,8,4,6,4,1,6,3,2,3,4,5,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627654,2970,1445,19,16,18,9,21,12,21,19,17,23,19,21,28,20,24,18,28,19,19,13,14,12,11,14,11,14,18,29,22,18,13,17,20,15,23,15,19,16,21,23,30,27,31,35,26,24,19,32,19,23,20,17,12,17,13,13,22,18,14,11,14,13,18,8,16,20,16,12,14,14,10,13,7,7,11,11,7,5,12,5,7,8,5,10,5,2,6,7,1,0,2,2,0,2,1,1,0,1,0,0,0,0,0,1525,18,17,14,18,13,21,18,16,18,12,10,16,20,20,20,14,12,19,19,16,21,15,20,9,19,19,10,9,14,27,18,13,17,15,20,16,20,17,27,23,37,33,28,19,19,23,23,16,18,19,16,24,24,28,12,27,14,13,19,15,15,20,14,10,14,14,12,9,14,15,14,8,17,13,18,13,18,19,16,9,14,12,10,9,13,10,9,8,11,9,3,4,9,3,4,3,0,3,0,0,2,0,0
uSF1,TX,000,36,627660,558,306,0,2,1,0,0,1,0,3,6,5,2,3,3,0,1,3,1,2,3,1,2,10,2,4,1,2,2,5,3,5,4,4,2,4,12,4,9,13,6,3,7,8,0,11,11,7,3,11,6,5,7,4,4,6,0,6,2,4,4,1,2,1,4,4,5,3,1,4,3,4,4,2,3,3,0,3,1,2,2,3,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,252,2,2,0,0,0,2,0,0,3,0,0,2,1,7,3,2,0,2,3,2,4,0,4,2,1,3,3,4,1,5,4,1,4,1,2,2,2,2,6,2,3,4,8,4,1,3,4,0,3,2,3,3,4,3,2,0,3,2,4,3,7,2,5,1,3,4,1,4,0,6,3,3,7,2,6,5,3,5,5,2,4,9,1,4,0,2,5,1,1,2,1,0,1,1,1,2,0,0,0,0,0,0,0
